"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,3.629,3.743,4.044,46015.37,243189.61,100.00,100.00,100.00,0.415,0.080,65.48,229.35,3.564,3.605,4.077,4.093,61.78,69.10,1.63,46079.16,,0.27,  ,141.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," ac4C: +ESI MRM Frag=166.0V CID@4.0 (286.0 -> 154.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,3.855,3.887,3.926,15.04,36.29,5.88,10.41,2.48,0.071,0.049,59.63,59.63,3.846,3.854,3.927,3.984,59.63,59.63,1.34,74.67,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,3.976,4.025,4.051,14.64,27.88,4.52,10.13,1.90,0.074,0.034,59.63,59.63,3.927,3.984,4.057,4.073,59.63,59.63,0.59,74.27,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,4.352,4.373,4.395,11.84,11.52,1.87,8.19,0.79,0.043,0.015,59.63,59.63,4.324,4.341,4.455,4.471,59.63,59.63,1.09,71.47,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,4.923,4.939,4.968,12.21,14.54,2.35,8.45,0.99,0.045,0.022,59.63,59.63,4.907,4.915,5.012,5.036,59.63,59.63,1.43,71.84,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,5.039,5.117,5.149,17.46,65.74,10.65,12.08,4.49,0.111,0.076,50.01,50.34,5.012,5.036,5.141,5.182,50.01,50.22,0.36,67.62,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,5.182,5.238,5.311,144.54,617.42,100.00,100.00,42.15,0.130,0.070,51.36,99.48,5.141,5.182,5.303,5.336,51.36,56.98,2.58,198.35,,,  ,154.0,,,,,,,,,,,
