"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.605,0.667,0.910,38.57,165.03,100.00,100.00,29.04,0.306,0.062,45.72,46.07,0.586,0.603,0.951,0.975,45.72,45.80,1.81,84.30,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.967,1.048,1.161,0.62,4.78,2.90,1.60,0.84,0.194,0.136,45.99,45.86,0.951,0.975,1.129,1.209,45.75,45.74,1.66,46.36,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,1.161,1.282,1.425,1.59,10.43,6.32,4.13,1.84,0.264,0.098,45.86,45.72,1.129,1.209,1.428,1.468,45.74,45.72,1.29,47.32,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,2.393,2.425,2.491,4.04,7.90,4.79,10.46,1.39,0.098,0.031,45.68,45.75,2.132,2.181,2.548,2.637,45.68,45.68,1.27,49.72,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,3.206,3.353,3.523,0.75,7.04,4.27,1.95,1.24,0.316,0.151,45.65,45.73,3.150,3.207,3.466,3.539,45.65,45.62,1.67,46.39,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,3.523,3.645,3.856,2.60,21.53,13.05,6.74,3.79,0.333,0.118,45.73,45.71,3.466,3.539,3.839,3.856,45.62,45.59,1.91,48.21,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,3.856,3.888,3.953,1.64,3.76,2.28,4.25,0.66,0.097,0.032,45.71,45.74,3.839,3.856,4.138,4.187,45.59,45.59,1.75,47.23,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,4.340,4.372,4.396,10.84,18.43,11.17,28.10,3.24,0.056,0.030,45.63,47.71,4.332,4.340,4.388,4.396,45.63,45.63,0.79,56.46,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,4.396,4.429,4.493,6.16,14.09,8.54,15.98,2.48,0.096,0.034,47.71,45.76,4.388,4.396,4.589,4.662,45.63,45.62,0.98,51.79,,,  ,290.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,5.160,5.192,5.297,13.54,30.39,18.41,35.11,5.35,0.137,0.032,45.82,45.86,5.136,5.160,5.370,5.410,45.75,45.80,1.51,59.31,,,  ,290.0000,,,,,,,,,,,
